season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2019,2019-09-15,1869,Spanish Primera Division,Celta Vigo,Granada,68.31,65.67,0.5004,0.2462,0.2534,1.65,1.08,27.8,29.1,0,2,0.27,1.01,0.27,1.28,0.0,1.68
2019,2019-09-15,1837,Danish SAS-Ligaen,Hobro IK,FC Copenhagen,30.86,66.21,0.1224,0.6855,0.1921,0.82,2.23,33.0,69.9,2,1,,,,,,
2019,2019-09-15,1882,Turkish Turkcell Super Lig,Ankaragucu,Yeni Malatyaspor,36.22,41.2,0.4098,0.3212,0.269,1.43,1.23,33.1,26.9,0,4,,,,,,
2019,2019-09-15,2105,Brasileiro Série A,Atlético Paranaense,Avaí,59.2,38.02,0.6862,0.1046,0.2092,1.83,0.55,3.3,26.0,0,1,,,,,,
2019,2019-09-15,1849,Dutch Eredivisie,Fortuna Sittard,FC Twente,26.97,41.89,0.3241,0.409,0.2669,1.37,1.57,42.3,11.3,2,3,,,,,,
2019,2019-09-15,1843,French Ligue 1,St Etienne,Toulouse,62.56,55.75,0.5243,0.2205,0.2552,1.65,0.98,21.8,22.1,2,2,1.19,1.92,1.14,0.89,2.1,2.1
2019,2019-09-15,1864,Portuguese Liga,Maritimo,Belenenses,37.89,40.05,0.4293,0.287,0.2838,1.27,0.98,42.6,40.1,1,3,0.7,1.22,1.55,0.82,1.05,2.92
2019,2019-09-15,1864,Portuguese Liga,Rio Ave,Tondela,50.92,40.61,0.5548,0.2206,0.2246,1.88,1.1,8.5,25.2,2,4,2.77,0.47,3.44,0.46,2.1,4.2
2019,2019-09-15,1827,Austrian T-Mobile Bundesliga,Wolfsberger AC,FK Austria Vienna,50.86,43.23,0.5677,0.2242,0.2081,2.1,1.25,28.5,7.8,3,0,,,,,,
2019,2019-09-15,1864,Portuguese Liga,Santa Clara,Moreirense,43.12,45.07,0.4398,0.2776,0.2826,1.29,0.96,24.7,13.8,2,0,1.95,0.72,1.7,1.17,1.97,0.0
2019,2019-09-15,2411,Barclays Premier League,Watford,Arsenal,66.62,79.93,0.2921,0.4793,0.2286,1.45,1.9,38.9,46.4,2,2,3.03,0.86,2.76,0.69,2.1,2.1
2019,2019-09-15,1874,Swedish Allsvenskan,Malmo FF,IFK Norrkoping,57.73,50.38,0.5922,0.1451,0.2628,1.6,0.65,95.9,17.3,1,0,,,,,,
2019,2019-09-15,1837,Danish SAS-Ligaen,Brondby,FC Nordsjaelland,50.56,45.26,0.4971,0.2713,0.2316,1.94,1.39,10.5,6.8,4,2,,,,,,
2019,2019-09-15,1832,Belgian Jupiler League,KAA Gent,KV Mechelen,53.0,37.78,0.6341,0.1542,0.2117,2.02,0.88,25.4,8.4,3,0,,,,,,
2019,2019-09-15,1859,Norwegian Tippeligaen,Haugesund,Mjondalen,30.83,21.13,0.5606,0.2057,0.2337,1.84,1.02,9.2,52.1,0,0,,,,,,
2019,2019-09-15,1859,Norwegian Tippeligaen,Stromsgodset,Ranheim,19.44,20.48,0.4415,0.3169,0.2416,1.71,1.42,47.7,63.7,1,0,,,,,,
2019,2019-09-15,1854,Italy Serie A,AS Roma,Sassuolo,71.19,61.9,0.5637,0.2014,0.2348,1.91,1.05,43.0,23.8,4,2,2.52,0.8,1.35,0.9,4.2,2.1
2019,2019-09-15,1859,Norwegian Tippeligaen,Molde,Tromso,52.92,20.52,0.8598,0.0458,0.0944,3.34,0.72,77.4,39.7,3,0,,,,,,
2019,2019-09-15,1859,Norwegian Tippeligaen,Viking FK,Odd BK,24.68,33.84,0.3458,0.3959,0.2583,1.36,1.47,4.9,17.1,2,0,,,,,,
2019,2019-09-15,1884,Greek Super League,FC Xanthi,Asteras Tripolis,32.07,33.9,0.4455,0.2615,0.293,1.25,0.89,8.0,16.2,2,1,,,,,,
2019,2019-09-15,1845,German Bundesliga,SC Paderborn,Schalke 04,58.62,69.39,0.358,0.35,0.292,1.19,1.17,43.3,24.5,1,5,1.12,2.37,0.76,2.25,1.05,4.55
2019,2019-09-15,1866,Russian Premier Liga,FC Krasnodar,Krylia Sovetov,72.11,40.58,0.8254,0.0438,0.1308,2.57,0.44,75.9,46.1,4,2,,,,,,
2019,2019-09-15,1859,Norwegian Tippeligaen,Bodo/Glimt,Stabaek,38.47,25.2,0.6253,0.1709,0.2038,2.17,1.05,55.1,21.4,3,3,,,,,,
2019,2019-09-15,1871,Spanish Segunda Division,Real Zaragoza,Extremadura UD,38.65,29.11,0.5421,0.1763,0.2816,1.52,0.74,35.3,31.4,3,1,,,,,,
2019,2019-09-15,1884,Greek Super League,Panionios,Larissa,27.06,31.9,0.4409,0.2795,0.2796,1.33,1.0,43.1,16.2,1,0,,,,,,
2019,2019-09-15,1884,Greek Super League,AEK Athens,Lamia,53.63,32.25,0.7058,0.1041,0.1901,2.09,0.65,25.4,16.7,2,0,,,,,,
2019,2019-09-15,5641,Argentina Primera Division,Banfield,Talleres de Córdoba,45.18,43.68,0.4409,0.2724,0.2867,1.33,0.98,2.7,11.1,0,1,2.3,0.25,0.66,0.28,0.0,1.05
2019,2019-09-15,1869,Spanish Primera Division,Real Valladolid,Osasuna,64.65,66.87,0.4429,0.2715,0.2856,1.34,0.99,36.1,30.3,1,1,0.74,2.54,1.13,2.06,1.05,1.05
2019,2019-09-15,1882,Turkish Turkcell Super Lig,Denizlispor,Konyaspor,35.83,42.48,0.3794,0.3139,0.3066,1.13,1.0,29.6,21.2,0,1,,,,,,
2019,2019-09-15,1864,Portuguese Liga,Portimonense,FC Porto,46.6,78.27,0.1275,0.6869,0.1856,0.83,2.2,17.6,73.1,2,3,0.68,3.07,0.33,2.44,2.1,3.15
2019,2019-09-15,1882,Turkish Turkcell Super Lig,Trabzonspor,Genclerbirligi,57.17,30.41,0.7768,0.0727,0.1506,2.52,0.64,53.6,37.4,2,2,,,,,,
2019,2019-09-15,1952,Mexican Primera Division Torneo Apertura,Toluca,Morelia,43.34,42.8,0.4377,0.2809,0.2813,1.4,1.07,8.8,21.8,0,2,1.11,1.3,1.24,0.83,0.0,2.02
2019,2019-09-15,1871,Spanish Segunda Division,Lugo,Fuenlabrada,27.41,31.55,0.4239,0.3001,0.276,1.51,1.23,40.1,19.7,2,0,,,,,,
2019,2019-09-15,1859,Norwegian Tippeligaen,Kristiansund BK,SK Brann,32.96,34.23,0.4265,0.2942,0.2793,1.35,1.07,0.5,0.6,1,0,,,,,,
2019,2019-09-15,5641,Argentina Primera Division,Rosario Central,Newell's Old Boys,39.71,45.11,0.3734,0.3438,0.2828,1.25,1.19,3.0,12.2,1,1,0.52,0.4,0.5,0.63,1.05,1.05
2019,2019-09-15,1884,Greek Super League,Aris Salonika,Panathinaikos,42.76,36.43,0.5371,0.2266,0.2363,1.78,1.07,5.7,13.6,4,0,,,,,,
2019,2019-09-15,1832,Belgian Jupiler League,Mouscron-Peruwelz,KV Kortrijk,44.69,46.05,0.4578,0.2815,0.2606,1.53,1.14,16.7,14.9,2,0,,,,,,
2019,2019-09-15,1854,Italy Serie A,Verona,AC Milan,53.44,76.12,0.2029,0.5464,0.2507,0.96,1.74,40.0,53.9,0,1,0.43,1.53,0.54,1.9,0.0,0.84
2019,2019-09-15,1856,Italy Serie B,Pisa,Cremonese,18.86,24.06,0.3681,0.308,0.324,1.24,1.11,35.8,23.2,4,1,1.71,1.47,1.2,1.86,3.83,1.05
2019,2019-09-15,2105,Brasileiro Série A,Bahía,Fortaleza,55.75,43.94,0.5804,0.1738,0.2458,1.6,0.75,3.0,36.6,1,1,1.14,0.48,1.3,0.2,1.05,1.05
2019,2019-09-15,1869,Spanish Primera Division,Real Betis,Getafe,70.68,72.49,0.462,0.2655,0.2725,1.46,1.04,26.5,23.2,1,1,1.08,1.4,0.42,1.68,1.05,1.05
2019,2019-09-15,1843,French Ligue 1,AS Monaco,Marseille,61.52,66.92,0.3767,0.3514,0.2719,1.35,1.3,20.1,44.4,3,4,3.29,1.95,1.18,1.15,3.15,4.2
2019,2019-09-15,2105,Brasileiro Série A,Fluminense,Corinthians,50.22,55.87,0.4723,0.2571,0.2707,1.38,0.94,47.8,3.6,1,0,0.52,0.52,0.93,1.24,1.05,0.0
2019,2019-09-15,1864,Portuguese Liga,Boavista,Sporting CP,44.38,65.15,0.2406,0.5131,0.2463,1.04,1.64,13.2,35.1,1,1,0.32,0.62,0.61,0.77,1.05,1.05
2019,2019-09-15,2105,Brasileiro Série A,Grêmio,Goiás,61.07,39.86,0.6764,0.1193,0.2043,1.92,0.66,3.5,41.1,3,0,1.46,0.47,2.38,1.04,3.15,0.0
2019,2019-09-15,1871,Spanish Segunda Division,Sporting Gijón,Deportivo La Coruña,36.95,37.28,0.4504,0.2568,0.2927,1.41,0.99,23.5,23.6,1,1,,,,,,
2019,2019-09-15,1951,Major League Soccer,Portland Timbers,DC United,42.31,33.72,0.614,0.1805,0.2055,2.03,1.0,11.2,7.8,0,1,0.9,0.56,2.29,0.63,0.0,1.05
2019,2019-09-15,5641,Argentina Primera Division,CA Independiente,Lanus,49.84,43.12,0.5124,0.2282,0.2593,1.59,0.97,13.0,10.1,2,2,1.16,0.64,0.79,1.57,2.1,2.1
2019,2019-09-15,1951,Major League Soccer,Toronto FC,Colorado Rapids,42.8,33.0,0.644,0.1631,0.1929,2.17,0.99,18.9,0.7,3,2,2.24,2.26,2.49,0.85,3.15,2.1
2019,2019-09-15,2160,United Soccer League,Sacramento Republic FC,Rio Grande Valley FC Toros,23.59,11.44,0.6529,0.1227,0.2244,1.89,0.67,7.8,2.0,2,1,,,,,,
2019,2019-09-15,4582,National Women's Soccer League,Sky Blue FC,Chicago Red Stars,43.12,59.97,0.2819,0.4468,0.2714,1.14,1.5,0.0,12.7,0,3,,,,,,
2019,2019-09-15,1951,Major League Soccer,Minnesota United FC,Real Salt Lake,39.09,40.22,0.5168,0.2221,0.2611,1.47,0.86,22.1,4.8,3,1,2.61,1.26,1.18,1.23,2.82,1.05
2019,2019-09-15,1951,Major League Soccer,Seattle Sounders FC,New York Red Bulls,40.44,42.43,0.5061,0.2663,0.2276,1.79,1.24,11.8,6.7,4,2,1.83,0.58,1.28,1.23,3.68,2.1
2019,2019-09-15,2105,Brasileiro Série A,São Paulo,CSA,56.68,33.45,0.6974,0.0848,0.2178,1.71,0.42,3.5,30.6,1,1,2.48,0.59,2.28,0.4,1.05,1.05
2019,2019-09-15,5641,Argentina Primera Division,Boca Juniors,Estudiantes,62.75,40.94,0.7294,0.0738,0.1967,1.94,0.44,81.9,3.7,1,0,2.4,0.76,1.01,0.95,1.05,0.0
2019,2019-09-15,2160,United Soccer League,Austin Bold FC,Reno 1868 FC,18.61,28.05,0.3834,0.3816,0.235,1.78,1.77,22.4,4.6,1,2,,,,,,
2019,2019-09-15,1952,Mexican Primera Division Torneo Apertura,Santos Laguna,Pachuca,54.15,50.14,0.49,0.2698,0.2401,1.84,1.31,14.6,22.5,2,2,2.11,0.98,1.95,1.11,2.1,2.1
2019,2019-09-15,1951,Major League Soccer,Los Angeles Galaxy,Sporting Kansas City,41.21,41.61,0.5142,0.2678,0.2179,1.92,1.34,29.0,21.2,7,2,3.2,2.9,2.0,2.72,6.59,2.1
2019,2019-09-16,7921,FA Women's Super League,Manchester United Women,Arsenal Women,51.53,78.55,0.1785,0.6035,0.2179,1.04,2.09,,,0,1,,,,,,
2019,2019-09-16,1866,Russian Premier Liga,Dinamo Moscow,FC Ufa,50.57,46.97,0.4621,0.2226,0.3153,1.22,0.75,20.8,21.8,0,0,,,,,,
2019,2019-09-16,1882,Turkish Turkcell Super Lig,Alanyaspor,Fenerbahce,44.92,59.28,0.2905,0.4547,0.2548,1.24,1.62,35.8,64.4,3,1,,,,,,
2019,2019-09-16,1859,Norwegian Tippeligaen,Sarpsborg,Valerenga,25.48,32.99,0.4454,0.3082,0.2464,1.66,1.34,56.3,1.9,1,0,,,,,,
2019,2019-09-16,1874,Swedish Allsvenskan,Djurgardens IF,Helsingborgs IF,49.44,19.97,0.8369,0.0234,0.1397,2.25,0.2,100.0,12.1,2,0,,,,,,
2019,2019-09-16,1837,Danish SAS-Ligaen,Silkeborg,Odense BK,25.69,42.55,0.2748,0.468,0.2572,1.19,1.62,37.3,12.8,0,3,,,,,,
2019,2019-09-16,1874,Swedish Allsvenskan,Vasby United,IF Elfsborg,15.53,24.92,0.3604,0.3691,0.2705,1.37,1.39,53.9,0.0,2,2,,,,,,
2019,2019-09-16,1866,Russian Premier Liga,Rostov,Terek Grozny,51.74,45.27,0.5034,0.2016,0.295,1.36,0.75,34.3,28.5,2,1,,,,,,
2019,2019-09-16,1846,German 2. Bundesliga,FC St. Pauli,Hamburg SV,30.32,48.26,0.2145,0.531,0.2545,1.07,1.82,27.8,69.5,2,0,1.09,2.17,1.18,1.47,2.1,0.0
2019,2019-09-16,1844,French Ligue 2,Lens,Chateauroux,37.0,23.02,0.5673,0.1553,0.2774,1.56,0.68,35.7,39.1,1,0,,,,,,
2019,2019-09-16,1854,Italy Serie A,Torino,Lecce,63.69,52.41,0.547,0.2006,0.2524,1.72,0.94,27.6,40.4,1,2,1.77,1.33,1.33,1.24,1.05,2.1
2019,2019-09-16,2411,Barclays Premier League,Aston Villa,West Ham United,64.02,69.4,0.3959,0.3449,0.2592,1.45,1.34,42.5,23.8,0,0,1.47,0.57,0.86,1.36,0.0,0.0
2019,2019-09-16,1856,Italy Serie B,Salernitana,Benevento,22.55,33.47,0.2967,0.4106,0.2927,1.26,1.53,22.8,49.8,0,2,1.61,1.52,1.07,1.27,0.0,2.1
2019,2019-09-16,5641,Argentina Primera Division,Aldosivi,Patronato,36.46,37.59,0.4202,0.2929,0.2869,1.3,1.04,0.3,3.1,1,1,0.35,1.29,0.43,1.89,1.05,1.05
2019,2019-09-16,5641,Argentina Primera Division,Velez Sarsfield,Atlético Tucumán,49.78,37.8,0.5751,0.1816,0.2433,1.74,0.86,9.3,0.9,1,0,1.21,0.72,1.16,0.56,1.05,0.0
2019,2019-09-17,1818,UEFA Champions League,Lyon,Zenit St Petersburg,73.4,73.41,0.4871,0.2522,0.2607,1.48,0.98,77.1,79.8,1,1,1.53,1.2,0.78,1.29,1.05,1.05
2019,2019-09-17,1818,UEFA Champions League,Internazionale,Slavia Prague,80.6,60.34,0.7487,0.0815,0.1699,2.18,0.56,64.8,41.2,1,1,1.51,0.91,0.94,1.08,1.05,1.05
2019,2019-09-17,1871,Spanish Segunda Division,Almeria,Girona FC,41.83,51.34,0.3533,0.3616,0.2851,1.31,1.32,50.4,65.5,3,1,,,,,,
2019,2019-09-17,1871,Spanish Segunda Division,Málaga,Rayo Vallecano,39.61,47.36,0.3687,0.3436,0.2877,1.32,1.26,29.3,53.4,1,1,,,,,,
2019,2019-09-17,1871,Spanish Segunda Division,Racing Santander,Mirandes,27.56,28.01,0.4528,0.2808,0.2664,1.63,1.23,42.8,38.6,4,0,,,,,,
2019,2019-09-17,2413,English League One,Sunderland,Rotherham United,39.04,23.91,0.629,0.1613,0.2096,2.08,0.95,62.2,21.7,1,1,,,,,,
2019,2019-09-17,2413,English League One,Coventry City,AFC Wimbledon,24.76,13.15,0.5529,0.187,0.2601,1.58,0.8,23.0,35.8,2,1,,,,,,
2019,2019-09-17,2414,English League Two,Salford City,Grimsby Town,12.59,10.15,0.4528,0.2901,0.2571,1.58,1.21,18.5,19.4,1,0,,,,,,
2019,2019-09-17,2413,English League One,Wycombe Wanderers,Accrington Stanley,18.51,14.92,0.4638,0.2774,0.2589,1.57,1.16,11.2,32.4,1,1,,,,,,
2019,2019-09-17,2414,English League Two,Mansfield Town,Cambridge United,14.75,6.95,0.5778,0.1632,0.259,1.58,0.71,35.0,14.4,0,4,,,,,,
2019,2019-09-17,2413,English League One,Milton Keynes Dons,Ipswich Town,26.12,36.47,0.2848,0.4717,0.2435,1.3,1.73,26.2,55.8,0,1,,,,,,
2019,2019-09-17,2413,English League One,Bristol Rovers,Gillingham,18.48,21.89,0.3963,0.3274,0.2763,1.34,1.19,13.5,13.3,1,1,,,,,,
2019,2019-09-17,2414,English League Two,Leyton Orient,Crewe Alexandra,8.59,10.95,0.3702,0.3766,0.2532,1.47,1.49,13.5,25.8,1,2,,,,,,
2019,2019-09-17,2414,English League Two,Swindon Town,Colchester United,19.89,9.03,0.596,0.1646,0.2394,1.76,0.8,61.4,16.3,0,3,,,,,,
2019,2019-09-17,2414,English League Two,Morecambe,Walsall,7.54,7.05,0.4069,0.3134,0.2797,1.33,1.13,25.1,21.4,0,1,,,,,,
2019,2019-09-17,2414,English League Two,Macclesfield,Newport County,6.29,9.46,0.2902,0.388,0.3218,0.88,1.06,13.7,30.1,1,1,,,,,,
2019,2019-09-17,2413,English League One,Tranmere Rovers,Peterborough United,15.77,31.25,0.2457,0.5208,0.2335,1.22,1.87,29.6,37.3,2,2,,,,,,
2019,2019-09-17,2414,English League Two,Scunthorpe,Oldham Athletic,15.15,13.33,0.4493,0.3068,0.2439,1.71,1.38,19.5,19.8,2,2,,,,,,
2019,2019-09-17,2413,English League One,Shrewsbury Town,Southend United,17.39,12.77,0.5074,0.2378,0.2548,1.63,1.04,15.5,42.5,4,3,,,,,,
2019,2019-09-17,2414,English League Two,Stevenage,Northampton Town,8.42,12.55,0.3577,0.3792,0.2631,1.36,1.41,21.2,23.2,0,1,,,,,,
2019,2019-09-17,2414,English League Two,Crawley Town,Plymouth Argyle,8.77,14.14,0.3181,0.4207,0.2612,1.27,1.5,18.1,32.9,2,2,,,,,,
2019,2019-09-17,2414,English League Two,Carlisle United,Forest Green Rovers,10.45,11.82,0.3281,0.405,0.2669,1.26,1.42,16.1,41.2,0,0,,,,,,
2019,2019-09-17,2413,English League One,Doncaster Rovers,Blackpool,25.17,20.38,0.4939,0.2527,0.2534,1.64,1.1,28.3,12.4,0,1,,,,,,
2019,2019-09-17,2414,English League Two,Exeter City,Port Vale,16.93,6.88,0.6476,0.1156,0.2368,1.71,0.56,62.1,12.4,2,0,,,,,,
2019,2019-09-17,2414,English League Two,Cheltenham Town,Bradford City,14.04,20.44,0.305,0.4367,0.2583,1.25,1.55,46.1,57.4,3,2,,,,,,
2019,2019-09-17,2413,English League One,Portsmouth,Burton Albion,27.38,26.51,0.42,0.3152,0.2648,1.46,1.23,28.4,31.6,2,2,,,,,,
2019,2019-09-17,2413,English League One,Rochdale,Lincoln City,13.27,22.44,0.3116,0.4228,0.2656,1.22,1.46,29.6,15.7,1,1,,,,,,
2019,2019-09-17,1818,UEFA Champions League,FC Salzburg,Genk,82.64,62.92,0.7288,0.1087,0.1624,2.45,0.84,75.2,46.6,6,2,4.39,0.76,2.81,0.66,6.3,2.1
2019,2019-09-17,1818,UEFA Champions League,Chelsea,Valencia,84.04,76.67,0.5901,0.1932,0.2167,1.93,1.01,81.3,85.8,0,1,3.11,0.88,2.44,0.72,0.0,1.05
2019,2019-09-17,1818,UEFA Champions League,Ajax,Lille,82.89,68.37,0.669,0.1508,0.1802,2.36,1.03,75.1,70.5,3,0,1.59,1.97,2.31,1.45,3.15,0.0
2019,2019-09-17,1871,Spanish Segunda Division,AD Alcorcon,Cadiz,25.08,41.36,0.267,0.4455,0.2875,1.05,1.44,39.5,55.1,3,0,,,,,,
2019,2019-09-17,1818,UEFA Champions League,Napoli,Liverpool,82.06,92.75,0.3273,0.4347,0.238,1.39,1.64,68.4,42.2,2,0,1.92,0.83,0.89,1.37,1.58,0.0
2019,2019-09-17,1818,UEFA Champions League,Borussia Dortmund,Barcelona,84.36,90.18,0.4035,0.3702,0.2263,1.72,1.64,57.7,37.9,0,0,3.92,0.44,1.74,1.87,0.0,0.0
2019,2019-09-17,2413,English League One,Bolton,Oxford United,10.4,27.07,0.2166,0.5709,0.2126,1.26,2.14,21.7,17.3,0,0,,,,,,
2019,2019-09-17,1818,UEFA Champions League,Benfica,RB Leipzig,77.04,83.44,0.4116,0.3342,0.2542,1.44,1.28,74.5,60.1,1,2,1.52,1.04,1.21,1.11,1.05,1.9
2019,2019-09-17,4582,National Women's Soccer League,North Carolina FC,Houston Dash,75.54,44.9,0.8146,0.053,0.1324,2.67,0.55,9.1,1.1,1,0,,,,,,
2019,2019-09-17,2160,United Soccer League,Nashville SC,Birmingham Legion FC,31.82,12.09,0.685,0.1013,0.2137,1.94,0.58,9.8,31.4,1,0,,,,,,
2019,2019-09-17,2160,United Soccer League,Tacoma Defiance,Real Monarchs SLC,5.81,24.0,0.1819,0.6304,0.1877,1.36,2.59,0.0,17.3,1,4,,,,,,
2019,2019-09-18,1818,UEFA Champions League,Olympiacos,Tottenham Hotspur,76.0,84.16,0.3772,0.3704,0.2524,1.39,1.38,95.8,94.3,2,2,1.62,1.55,1.15,1.06,2.1,2.1
2019,2019-09-18,1818,UEFA Champions League,Club Brugge,Galatasaray,68.61,66.16,0.5245,0.2353,0.2402,1.68,1.04,49.0,50.8,0,0,1.43,0.61,1.05,1.1,0.0,0.0
2019,2019-09-18,1871,Spanish Segunda Division,Lugo,SD Ponferradina,28.6,30.13,0.4443,0.2818,0.2738,1.55,1.18,41.8,33.6,2,2,,,,,,
2019,2019-09-18,1871,Spanish Segunda Division,SD Huesca,Albacete,36.28,29.53,0.5184,0.2056,0.276,1.57,0.88,25.6,28.3,0,1,,,,,,
2019,2019-09-18,1818,UEFA Champions League,Shakhtar Donetsk,Manchester City,70.97,94.61,0.1802,0.6052,0.2146,0.95,1.94,58.1,13.3,0,3,0.38,2.83,0.27,2.31,0.0,3.01
2019,2019-09-18,1871,Spanish Segunda Division,Deportivo La Coruña,Numancia,37.59,29.11,0.5287,0.1963,0.275,1.58,0.85,21.8,30.0,3,3,,,,,,
2019,2019-09-18,1818,UEFA Champions League,Bayern Munich,Red Star Belgrade,93.57,62.4,0.8831,0.0244,0.0925,2.79,0.31,44.6,45.5,3,0,3.77,0.23,5.05,0.56,2.37,0.0
2019,2019-09-18,1818,UEFA Champions League,Dinamo Zagreb,Atalanta,66.61,67.88,0.4666,0.2943,0.2391,1.66,1.27,73.3,80.3,4,0,2.48,1.95,1.62,1.56,4.2,0.0
2019,2019-09-18,1818,UEFA Champions League,Paris Saint-Germain,Real Madrid,88.65,84.88,0.5635,0.225,0.2115,2.03,1.22,39.2,42.8,3,0,1.9,0.78,2.14,1.51,2.63,0.0
2019,2019-09-18,1818,UEFA Champions League,Atletico Madrid,Juventus,82.88,88.8,0.4064,0.3303,0.2633,1.36,1.2,76.6,57.8,2,2,2.12,1.23,2.27,1.13,2.1,2.1
2019,2019-09-18,1818,UEFA Champions League,Bayer Leverkusen,Lokomotiv Moscow,80.86,64.85,0.7034,0.1016,0.195,1.97,0.59,69.9,51.4,1,2,1.32,0.89,2.45,0.63,1.05,2.1
2019,2019-09-18,2160,United Soccer League,Ottawa Fury FC,Tampa Bay Rowdies,16.7,31.54,0.2853,0.4395,0.2752,1.13,1.47,9.3,9.0,1,0,,,,,,
2019,2019-09-18,2160,United Soccer League,Atlanta United 2,Charleston Battery,5.73,15.9,0.2141,0.554,0.2319,1.14,1.96,0.0,25.7,3,1,,,,,,
2019,2019-09-18,1951,Major League Soccer,FC Cincinnati,Atlanta United FC,23.59,48.6,0.2522,0.5261,0.2218,1.23,1.87,0.0,9.7,0,2,1.45,1.21,1.08,1.52,0.0,2.1
2019,2019-09-18,2160,United Soccer League,Bethlehem Steel FC,Loudoun United FC,13.2,10.25,0.5177,0.2586,0.2236,2.1,1.44,2.8,0.7,5,2,,,,,,
2019,2019-09-18,2160,United Soccer League,Saint Louis FC,New York Red Bulls II,17.17,33.65,0.3175,0.4274,0.2551,1.38,1.63,11.1,9.5,2,0,,,,,,
2019,2019-09-18,1951,Major League Soccer,Seattle Sounders FC,FC Dallas,40.96,39.72,0.5027,0.2666,0.2307,1.76,1.22,5.8,41.2,0,0,1.18,0.32,1.66,0.54,0.0,0.0
2019,2019-09-18,1951,Major League Soccer,Portland Timbers,New York Red Bulls,41.55,42.01,0.5267,0.2521,0.2212,1.88,1.24,20.3,9.4,0,2,2.26,2.83,2.5,1.89,0.0,1.58
2019,2019-09-18,2160,United Soccer League,Fresno FC,Rio Grande Valley FC Toros,21.99,11.65,0.6157,0.159,0.2253,1.96,0.88,3.3,0.7,5,0,,,,,,
2019,2019-09-19,1820,UEFA Europa League,Dynamo Kiev,Malmo FF,65.44,57.83,0.5066,0.2165,0.2769,1.53,0.9,82.2,85.4,1,0,1.43,0.42,1.34,0.89,1.05,0.0
2019,2019-09-19,1820,UEFA Europa League,FK Qarabag,Sevilla FC,49.91,78.7,0.1889,0.5438,0.2673,0.83,1.61,65.6,30.9,0,3,0.68,1.49,0.55,2.79,0.0,2.59
2019,2019-09-19,1820,UEFA Europa League,PSV,Sporting CP,74.08,64.95,0.5549,0.2141,0.231,2.01,1.17,59.3,67.1,3,2,0.8,1.73,0.39,1.35,3.15,2.1
2019,2019-09-19,1820,UEFA Europa League,Standard Liege,Guimaraes,57.6,53.42,0.4944,0.25,0.2556,1.72,1.16,59.5,57.3,2,0,0.53,1.15,0.55,1.28,1.58,0.0
2019,2019-09-19,1820,UEFA Europa League,CFR 1907 Cluj,Lazio,45.27,70.19,0.2187,0.5402,0.241,1.12,1.89,52.5,66.5,2,1,1.94,1.94,0.53,1.66,2.1,1.05
2019,2019-09-19,1820,UEFA Europa League,Stade Rennes,Celtic,60.08,67.0,0.3878,0.3417,0.2705,1.45,1.35,84.2,79.4,1,1,1.15,1.17,0.5,0.69,1.05,1.05
2019,2019-09-19,1820,UEFA Europa League,Basel,FC Krasnodar,66.21,71.64,0.3907,0.3555,0.2539,1.61,1.53,82.7,80.1,5,0,2.22,1.89,3.18,1.55,5.03,0.0
2019,2019-09-19,1820,UEFA Europa League,Eintracht Frankfurt,Arsenal,73.32,78.27,0.3982,0.3528,0.249,1.68,1.57,60.9,49.5,0,3,1.58,3.48,2.0,2.55,0.0,2.06
2019,2019-09-19,1820,UEFA Europa League,FC Copenhagen,FC Lugano,64.45,43.37,0.6727,0.1265,0.2008,2.2,0.84,75.0,64.2,1,0,0.91,0.27,1.18,0.99,1.05,0.0
2019,2019-09-19,1820,UEFA Europa League,Getafe,Trabzonspor,73.54,55.77,0.6423,0.1384,0.2193,2.02,0.81,75.3,67.1,1,0,1.28,0.35,0.87,0.62,1.05,0.0
2019,2019-09-19,1820,UEFA Europa League,Apoel Nicosia,F91 Dudelange,58.93,34.49,0.7775,0.0519,0.1706,2.17,0.38,73.7,51.4,3,4,2.71,1.6,1.25,1.06,3.15,4.2
2019,2019-09-19,1820,UEFA Europa League,LASK Linz,Rosenborg,60.69,42.96,0.6624,0.1267,0.2108,2.08,0.78,74.6,55.1,1,0,2.13,0.32,2.34,1.26,1.05,0.0
2019,2019-09-19,1871,Spanish Segunda Division,Elche,Tenerife,30.84,31.63,0.4474,0.2827,0.27,1.59,1.21,30.8,26.6,1,1,,,,,,
2019,2019-09-19,1871,Spanish Segunda Division,Real Oviedo,Extremadura UD,28.39,28.42,0.4423,0.2587,0.299,1.35,0.97,43.4,38.2,1,1,,,,,,
2019,2019-09-19,1820,UEFA Europa League,Borussia Monchengladbach,Wolfsberger AC,71.74,52.49,0.648,0.1466,0.2054,2.21,0.95,77.1,75.4,0,4,1.68,2.02,1.92,0.95,0.0,4.2
2019,2019-09-19,1820,UEFA Europa League,AS Roma,Istanbul Basaksehir,71.63,52.63,0.6513,0.1293,0.2193,1.99,0.75,80.0,79.5,4,0,2.31,0.66,2.05,1.13,3.67,0.0
2019,2019-09-19,1820,UEFA Europa League,Manchester United,FC Astana,82.24,58.29,0.6946,0.1086,0.1968,2.18,0.73,40.2,68.1,1,0,2.68,0.27,1.99,0.35,1.05,0.0
